timestamp,open,high,low,close,volume
2019-08-26,16.32,16.35,15.96,16.15,109040.0
2019-08-27,16.65,16.83,15.87,16.38,109100.0
2019-08-28,16.42,16.56,16.05,16.19,101550.0
2019-08-29,16.42,16.72,16.41,16.58,77630.0
2019-08-30,16.83,17.16,16.47,16.53,94690.0
2019-09-03,16.5,16.67,16.08,16.44,135650.0
2019-09-04,16.63,16.75,16.28,16.51,94440.0
2019-09-05,16.5,16.75,16.16,16.44,285060.0
2019-09-06,16.48,17.6,16.34,17.5,120700.0
2019-09-09,17.5,17.63,17.11,17.42,102360.0
2019-09-10,17.33,18.9,16.97,18.79,176060.0
2019-09-11,18.9,19.9,18.68,19.85,241300.0
2019-09-12,19.89,20.07,19.47,19.78,125390.0
2019-09-13,19.99,20.28,19.78,19.99,148180.0
2019-09-16,19.9,20.28,19.62,19.96,145940.0
2019-09-17,20.09,20.44,19.35,19.65,206360.0
2019-09-18,20.15,20.49,19.59,20.12,100860.0
2019-09-19,20.12,20.83,19.95,20.65,86850.0
2019-09-20,20.68,21.36,20.55,21.35,183730.0
2019-09-23,21.14,22.76,21.14,22.54,205500.0
2019-09-24,22.65,22.99,22.1,22.15,239680.0
2019-09-25,22.0,23.95,21.8,23.6,208390.0
2019-09-26,23.37,23.64,21.24,22.01,159050.0
2019-09-27,22.03,23.48,22.01,23.43,116610.0
2019-09-30,23.46,23.75,22.93,23.49,87290.0
2019-10-01,23.56,23.65,22.89,23.09,92220.0
2019-10-02,22.74,23.19,22.33,23.04,99440.0
2019-10-03,23.05,23.35,22.08,23.17,86910.0
2019-10-04,23.22,24.51,23.08,24.44,92500.0
2019-10-07,24.35,25.0,24.08,24.58,105130.0
2019-10-08,24.47,25.59,24.02,25.32,82330.0
2019-10-09,26.0,26.5,25.43,25.95,151200.0
2019-10-10,25.91,25.91,25.3,25.75,77820.0
2019-10-11,25.99,26.15,25.38,25.56,55010.0
2019-10-14,25.63,26.23,25.35,25.81,68670.0
2019-10-15,25.99,25.99,24.75,25.0,93980.0
2019-10-16,24.91,25.98,24.8,25.91,96920.0
2019-10-17,26.01,26.01,25.2,25.88,74760.0
2019-10-18,25.78,26.02,25.36,25.6,68930.0
2019-10-21,25.82,26.54,25.59,26.02,114050.0
2019-10-22,26.12,26.5,25.81,26.48,54850.0
2019-10-23,26.4,27.12,26.4,27.12,68440.0
2019-10-24,27.11,27.37,26.93,27.06,75640.0
2019-10-25,26.99,27.46,26.76,26.95,106670.0
2019-10-28,27.03,27.19,26.75,26.95,79480.0
2019-10-29,26.99,26.99,26.2,26.5,121930.0
2019-10-30,26.49,26.79,26.2,26.51,59870.0
2019-10-31,26.51,26.51,25.92,26.29,58000.0
2019-11-01,26.47,26.8,25.68,25.75,52490.0
2019-11-04,25.25,25.7,24.16,24.71,82040.0
2019-11-05,24.43,24.63,23.62,24.24,85880.0
2019-11-06,24.05,24.65,23.7,24.39,52430.0
2019-11-07,24.64,24.85,23.93,24.39,68050.0
2019-11-08,22.85,23.77,20.51,20.76,143730.0
2019-11-11,21.28,22.6,21.19,21.93,105410.0
2019-11-12,21.9,22.76,21.6,21.96,95410.0
2019-11-13,21.82,22.77,21.63,22.52,94400.0
2019-11-14,22.58,24.28,22.19,23.6,89970.0
2019-11-15,23.73,24.78,23.08,24.19,127770.0
2019-11-18,24.2,24.75,23.37,23.95,142790.0
2019-11-19,23.81,24.28,23.34,24.22,79560.0
2019-11-20,23.97,24.65,22.93,23.62,256240.0
2019-11-21,23.95,23.95,22.43,22.53,109090.0
2019-11-22,22.35,23.58,22.03,23.36,76090.0
2019-11-25,23.15,24.34,23.15,23.92,56950.0
2019-11-26,23.93,24.5,23.65,24.32,48550.0
2019-11-27,24.27,24.96,24.27,24.8,37330.0
2019-11-29,24.75,25.23,24.68,24.81,83350.0
2019-12-02,24.9,24.9,24.08,24.41,41210.0
2019-12-03,24.2,24.78,23.17,23.55,87970.0
2019-12-04,23.51,23.74,22.61,22.8,69030.0
2019-12-05,22.72,23.41,22.71,22.9,35680.0
2019-12-06,23.1,24.59,23.09,24.56,84140.0
2019-12-09,24.55,25.23,24.38,24.75,66810.0
2019-12-10,24.94,24.94,23.4,23.59,57880.0
2019-12-11,23.31,23.55,22.81,23.45,79300.0
2019-12-12,23.59,23.64,23.0,23.0,78540.0
2019-12-13,22.98,23.19,22.22,22.34,121060.0
2019-12-16,22.6,23.31,22.6,22.85,70930.0
2019-12-17,22.77,22.77,22.32,22.57,61030.0
2019-12-18,22.59,22.76,22.3,22.59,74590.0
2019-12-19,22.6,22.96,22.28,22.65,56000.0
2019-12-20,22.71,22.71,22.18,22.38,79130.0
2019-12-23,22.48,22.48,21.67,21.9,63090.0
